FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,PC1,PC2,PC3,PC4,PC5
1001,Alabama,Autauga,38.4,11.3,4.3003635569,6.8,132562.0,31018.0,4.2737120382,17.0,8.1903607154,61.378732185,90.278902053,2273:1,26.0,15507.0,0.3920866529,40.676813196,17.426276615,37.7,0.3195563284567057,0.1217343759872,0.2756,Suburban,0,-0.0279523388064819,0.1882644855162084,-0.2974629852441692,-0.7093264792649188,0.721544930389412,0.5572721828057385,-0.300869798583206,-0.2671216444244568,-0.4957071974479958,0.3041636552289966,0.2212072421512643,0.3438206891301809,-0.5042845600709485,-1.115852689086826,-0.882844993732446,0.0985405259995169,0.0898834319240025,-0.3675417984441805,0.0298437261848172,-0.24691549918536324,0.4512431076659222,-1.1661975161216254,-0.050389575439382446,-0.7312781908234663
1005,Alabama,Barbour,43.8,16.0,5.4310302942,6.2,99138.0,17658.0,5.6143391098,34.8,12.117041647,44.077431249,77.813705469,2496:1,10.0,6509.0,1.6169739488,65.919993657,14.068644196,44.6,0.4371582360747491,0.242110008534,0.3268,Rural,1,1.4533520630223276,2.6579743814654253,1.5644465736576407,-1.3275459600891877,-1.113559226348787,-1.5274869233824042,1.8074680383313335,2.438929749680978,0.4936767485308276,-1.3821925651291591,-2.689227514657403,-0.3759939705857567,0.894058834458869,-0.215078473203893,-2.021831309534844,1.9073737543098803,1.7881094650453668,2.437499465135047,1.889352235856371,6.17923804105622,0.528371654484587,-0.4631989147118099,0.021625604875559132,0.9467140896655357
1007,Alabama,Bibb,41.4,13.3,5.0556189336,7.3,102593.0,19188.0,5.3467271211,21.4,10.835798817,43.533225284,80.340217187,1498:1,15.0,6170.0,0.6925010672,100.0,16.501431064,41.4,0.3488026116485781,0.17708674489,0.3016,Rural,1,0.7949945510984124,1.2392048667711946,0.946243191739266,-0.1941435785780277,-0.9238666443259748,-1.288738313167744,1.3866079100073687,0.4017899361409315,0.1708491215899366,-1.435236270780461,-2.0993252641794604,-0.1510518894245262,-0.1613285074903813,1.0010278347286332,-1.196573923933048,1.0684945759630442,0.5122133115530743,0.9223012995669478,0.9741253912524026,2.813210363160937,0.3090602996362783,0.8468994815552329,-0.12617593680031328,1.2828281994492008
1009,Alabama,Blount,37.3,11.6,4.8024000348,7.4,117729.0,25484.0,4.6197221786,16.6,12.515582149,52.627112651,82.696201605,4920:1,12.0,14141.0,1.7890687897,90.489396963,18.112429147,37.6,0.3121972480264292,0.155858141632,0.2702,Rural,1,-0.3296995317716102,0.3459055427044558,0.5292585289586408,-0.091106998440649,-0.0928429333282072,-0.3062799798922542,0.2432832223540683,-0.3279317881122191,0.5940947813095876,-0.5488559005814074,-1.5492385575287009,-0.2860171381212645,1.0905239988953703,0.6616527703835069,-0.6500862378666304,0.072325551676178,-0.0163850990858819,0.4276238731892166,-0.1662763119446051,0.7885073955407352,-0.7675741860473424,0.7087859274507342,0.5727720369444249,0.5702695709800515
1013,Alabama,Butler,45.5,14.8,5.2460762338,7.0,101558.0,19479.0,5.2137173366,37.4,10.380404267,41.576649046,87.59495594,3777:1,5.0,4351.0,0.1634631644,69.434675345,14.351838242,43.6,0.410047494797952,0.2179563449809999,0.3322,Rural,1,1.9196886339684351,2.027410152712434,1.2598760740966446,-0.5032533189901621,-0.9806920632532136,-1.2433292637739757,1.1774300056655496,2.8341956836514353,0.0561058906769369,-1.625943577806766,-0.4054535569815202,-0.6009360517469873,-0.7652833850636102,-0.0896610502100837,-1.9257653610154464,1.6452240110764942,1.396617800105648,1.8746611107327644,2.0854722739857956,4.675372511536297,1.415252189583643,-0.17934918784223186,-0.6018875827066325,0.4398153461351371
1015,Alabama,Calhoun,38.3,12.7,4.9712460628,5.9,106467.0,21864.0,4.8695115258,28.5,11.833342692,54.149051396,86.086204484,1705:1,68.0,28621.0,0.4305115974,36.49401843,16.486159771,42.8,0.4214430200343997,0.1912414146239999,0.2805999999999999,Suburban,1,-0.0553839018033121,0.923922752394698,0.807303352552305,-1.6366557005013218,-0.7111693758002512,-0.8711623125570055,0.6361145645791758,1.4811699865987176,0.422194701362407,-0.4005126702585084,-0.7577241888433884,2.233334170884518,-0.4604182651827561,-1.2651109682234016,-1.2017542985485596,1.4355042164897842,1.5611744642754204,1.2521390901245126,0.2114363540824281,2.859983055840618,-0.7695489882401398,-1.746925654769674,-0.019871536574701247,-0.5176720262765843
1017,Alabama,Chambers,45.4,14.6,4.8482805596,6.9,101462.0,19895.0,5.0998743403,26.0,12.738072428,52.516491571,83.621957197,2467:1,14.0,8186.0,0.2987833051,50.74485218,15.664597797,42.6,0.3799629622205027,0.191348345693,0.3308,Rural,1,1.892257070971605,1.922316114586935,0.6048116383536739,-0.6062898991275399,-0.985962826747914,-1.1784146089705123,0.9983947604048709,1.1011065885502014,0.6501544189560959,-0.5596381271348204,-1.3330886369790973,-0.1960403056567723,-0.6108005803777667,-0.7565861562779831,-1.48044705856435,1.3830742678431085,0.9621832109725588,1.2546308407766822,2.0346263381744616,3.9832892868274206,1.645323507744191,-0.3945120098945154,0.6524408293057484,0.18811886268566297
1019,Alabama,Cherokee,40.2,11.3,4.8918141448,7.0,102080.0,22438.0,4.5494250824,20.5,13.254151776,50.10112153,83.868562603,2272:1,11.0,5439.0,0.9606587374,100.0,17.797197792,37.4,0.358719640687833,0.170156767519,0.2864,Rural,1,0.4658157951364558,0.1882644855162084,0.6764999579470353,-0.5032533189901621,-0.95203228675078,-0.7815925725156885,0.1327304587381607,0.2649671128434658,0.7801880607662454,-0.7950640241915994,-1.2755100067503071,-0.3310055543535106,0.1448029284970879,1.0010278347286332,-0.757019980114623,0.0198956030295,0.6554198056210266,0.7608161877544071,0.42208380244366,1.7567419008529412,-0.5032203841001305,1.0418747971768048,0.15006052801174033,-0.07539711475665985
1021,Alabama,Chilton,36.3,11.6,4.7136912739,7.2,107776.0,26861.0,4.012359927,21.5,13.181745482,46.126141954,84.187075162,4527:1,10.0,11384.0,2.7045996912,85.544497268,17.072533579,34.1,0.3468685736164958,0.17298401096,0.2642,Rural,0,-0.6040151617399084,0.3459055427044558,0.3831786236874733,-0.2971801587154056,-0.6393003193985547,-0.0914062306990601,-0.7118853274154198,0.4169924720628724,0.7619442497412856,-1.1825049200283024,-1.2011421445231238,-0.3759939705857567,2.135703088339508,0.4851996426857093,-1.0028427859369868,-0.8451985496406732,0.4842849062945777,0.8266977482197733,-0.3841874654217407,0.9848851320736445,-1.2696226552596215,0.6421442669970295,0.6427529523799831,-0.2344742322698497
1023,Alabama,Choctaw,45.8,15.1,5.1174926515,6.2,104464.0,18841.0,5.5445040072,35.8,11.16294207,47.62100082,84.21871527,2507:1,5.0,2438.0,0.0928191714,100.0,14.914595209,43.1,0.4337521996944924,0.2240326804,0.3352,Rural,1,2.0019833229589237,2.185051209900682,1.0481328670983434,-1.3275459600891877,-0.8211416599657195,-1.342885873785056,1.6976418291823057,2.5909551089003844,0.2532775867979825,-1.036801163035595,-1.1937546581395884,-0.6009360517469873,-0.8459312628768726,1.0010278347286332,-1.7348652252804089,1.5141491394598012,1.738924721635449,2.0162543154456576,2.1944278507243613,5.609358547274098,0.8789854996037078,0.4904779043188962,-1.1103556826936913,0.43084231228156633
