FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized
01001,Alabama,Autauga,38.4,11.3,4.3003635569,6.8,132562.0,31018.0,4.2737120382,17.0,8.1903607154,61.378732185,90.278902053,2273:1,26.0,15507.0,0.3920866529,40.676813196,17.426276615,37.7,0.31955632845670573,0.12173437598720001,0.2756,Suburban,0,-0.02795233880648196,0.1882644855162084,-0.2974629852441692,-0.7093264792649188,0.721544930389412,0.5572721828057385,-0.30086979858320606,-0.2671216444244568,-0.4957071974479958,0.3041636552289966,0.22120724215126436,0.34382068913018093,-0.5042845600709485,-1.115852689086826,-0.882844993732446,0.09854052599951699,0.08988343192400253,-0.36754179844418056,0.029843726184817232
01005,Alabama,Barbour,43.8,16.0,5.4310302942,6.2,99138.0,17658.0,5.6143391098,34.8,12.117041647,44.077431249,77.813705469,2496:1,10.0,6509.0,1.6169739488,65.919993657,14.068644196,44.6,0.43715823607474913,0.242110008534,0.3268,Rural,1,1.4533520630223276,2.6579743814654253,1.5644465736576407,-1.3275459600891875,-1.113559226348787,-1.5274869233824042,1.8074680383313337,2.438929749680978,0.4936767485308276,-1.3821925651291593,-2.689227514657403,-0.37599397058575673,0.894058834458869,-0.21507847320389303,-2.021831309534844,1.9073737543098803,1.7881094650453668,2.437499465135047,1.889352235856371
01007,Alabama,Bibb,41.4,13.3,5.0556189336,7.3,102593.0,19188.0,5.3467271211,21.4,10.835798817,43.533225284,80.340217187,1498:1,15.0,6170.0,0.6925010672,100.0,16.501431064,41.4,0.3488026116485781,0.17708674489000004,0.3016,Rural,1,0.7949945510984124,1.2392048667711946,0.946243191739266,-0.19414357857802778,-0.9238666443259748,-1.2887383131677441,1.3866079100073687,0.4017899361409315,0.17084912158993665,-1.4352362707804607,-2.0993252641794604,-0.15105188942452621,-0.16132850749038136,1.0010278347286332,-1.196573923933048,1.0684945759630442,0.5122133115530743,0.9223012995669478,0.9741253912524026
01009,Alabama,Blount,37.3,11.6,4.8024000348,7.4,117729.0,25484.0,4.6197221786,16.6,12.515582149,52.627112651,82.696201605,4920:1,12.0,14141.0,1.7890687897,90.489396963,18.112429147,37.6,0.3121972480264292,0.155858141632,0.2702,Rural,1,-0.32969953177161027,0.3459055427044558,0.5292585289586408,-0.09110699844064904,-0.0928429333282072,-0.3062799798922542,0.24328322235406838,-0.3279317881122191,0.5940947813095876,-0.5488559005814074,-1.5492385575287009,-0.2860171381212645,1.0905239988953703,0.6616527703835069,-0.6500862378666304,0.072325551676178,-0.016385099085881955,0.4276238731892166,-0.16627631194460515
01013,Alabama,Butler,45.5,14.8,5.2460762338,7.0,101558.0,19479.0,5.2137173366,37.4,10.380404267,41.576649046,87.59495594,3777:1,5.0,4351.0,0.1634631644,69.434675345,14.351838242,43.6,0.410047494797952,0.21795634498099997,0.33220000000000005,Rural,1,1.9196886339684351,2.027410152712434,1.2598760740966446,-0.5032533189901621,-0.9806920632532137,-1.2433292637739755,1.1774300056655496,2.8341956836514353,0.05610589067693691,-1.625943577806766,-0.40545355698152025,-0.6009360517469873,-0.7652833850636102,-0.08966105021008372,-1.9257653610154462,1.6452240110764942,1.396617800105648,1.8746611107327644,2.0854722739857956
01015,Alabama,Calhoun,38.3,12.7,4.9712460628,5.9,106467.0,21864.0,4.8695115258,28.5,11.833342692,54.149051396,86.086204484,1705:1,68.0,28621.0,0.4305115974,36.49401843,16.486159771,42.8,0.4214430200343997,0.19124141462399996,0.28059999999999996,Suburban,1,-0.055383901803312166,0.9239227523946979,0.807303352552305,-1.6366557005013218,-0.7111693758002512,-0.8711623125570055,0.6361145645791758,1.4811699865987176,0.422194701362407,-0.40051267025850845,-0.7577241888433884,2.2333341708845174,-0.46041826518275614,-1.2651109682234016,-1.2017542985485596,1.4355042164897842,1.5611744642754204,1.2521390901245126,0.21143635408242817
01017,Alabama,Chambers,45.4,14.6,4.8482805596,6.9,101462.0,19895.0,5.0998743403,26.0,12.738072428,52.516491571,83.621957197,2467:1,14.0,8186.0,0.2987833051,50.74485218,15.664597797,42.6,0.3799629622205027,0.19134834569300002,0.3308,Rural,1,1.892257070971605,1.922316114586935,0.6048116383536739,-0.6062898991275399,-0.9859628267479141,-1.1784146089705123,0.9983947604048707,1.1011065885502014,0.6501544189560959,-0.5596381271348204,-1.3330886369790973,-0.1960403056567723,-0.6108005803777667,-0.7565861562779831,-1.48044705856435,1.3830742678431083,0.9621832109725587,1.2546308407766822,2.0346263381744616
01019,Alabama,Cherokee,40.2,11.3,4.8918141448,7.0,102080.0,22438.0,4.5494250824,20.5,13.254151776,50.10112153,83.868562603,2272:1,11.0,5439.0,0.9606587374,100.0,17.797197792,37.4,0.358719640687833,0.17015676751900002,0.2864,Rural,1,0.4658157951364558,0.1882644855162084,0.6764999579470353,-0.5032533189901621,-0.9520322867507801,-0.7815925725156885,0.1327304587381607,0.26496711284346586,0.7801880607662454,-0.7950640241915994,-1.2755100067503071,-0.33100555435351064,0.14480292849708792,1.0010278347286332,-0.757019980114623,0.01989560302950005,0.6554198056210266,0.7608161877544071,0.42208380244366
01021,Alabama,Chilton,36.3,11.6,4.7136912739,7.2,107776.0,26861.0,4.012359927,21.5,13.181745482,46.126141954,84.187075162,4527:1,10.0,11384.0,2.7045996912,85.544497268,17.072533579,34.1,0.3468685736164958,0.17298401096000002,0.2642,Rural,0,-0.6040151617399084,0.3459055427044558,0.3831786236874733,-0.2971801587154056,-0.6393003193985547,-0.09140623069906012,-0.7118853274154198,0.4169924720628724,0.7619442497412856,-1.1825049200283024,-1.2011421445231238,-0.37599397058575673,2.135703088339508,0.4851996426857093,-1.0028427859369868,-0.8451985496406732,0.4842849062945777,0.8266977482197733,-0.3841874654217407
01023,Alabama,Choctaw,45.8,15.1,5.1174926515,6.2,104464.0,18841.0,5.5445040072,35.8,11.16294207,47.62100082,84.21871527,2507:1,5.0,2438.0,0.0928191714,100.0,14.914595209,43.1,0.43375219969449247,0.2240326804,0.3352,Rural,1,2.0019833229589237,2.1850512099006814,1.0481328670983434,-1.3275459600891875,-0.8211416599657195,-1.342885873785056,1.6976418291823057,2.5909551089003844,0.2532775867979825,-1.0368011630355953,-1.1937546581395884,-0.6009360517469873,-0.8459312628768726,1.0010278347286332,-1.7348652252804087,1.5141491394598012,1.738924721635449,2.0162543154456576,2.1944278507243613
